08.10.2003;29,36;23,3
09.10.2003;29,22;23,5
10.10.2003;28,91;23,73
13.10.2003;28,98;24,32
14.10.2003;28,66;24,85
15.10.2003;29,2;23,8
16.10.2003;28,91;23,38
17.10.2003;29,28;22,6
20.10.2003;28,95;23,31
21.10.2003;29,35;22,94
22.10.2003;29,03;22,73
23.10.2003;28,72;22,56
24.10.2003;27,27;22,75
27.10.2003;26,91;22,56
28.10.2003;27,09;23,51
29.10.2003;27,16;23,99
30.10.2003;27,01;23,3
31.10.2003;26,37;22,83
03.11.2003;26,35;23,07
04.11.2003;26,59;22,82
05.11.2003;26,15;22,91
06.11.2003;26,26;23,19
07.11.2003;26,38;22,45
10.11.2003;26,12;21,9
11.11.2003;26,01;21,48
12.11.2003;25,85;22,07
13.11.2003;25,86;22,48
14.11.2003;25,7;21,35
17.11.2003;25,39;21,21
18.11.2003;25,33;20,56
19.11.2003;25,29;20,1
20.11.2003;25,17;20,34
21.11.2003;25,33;20,5
24.11.2003;25,33;21,23
25.11.2003;25,87;20,89
26.11.2003;25,61;20,78
28.11.2003;25,5;21,04
01.12.2003;25,9;21,6
02.12.2003;25,95;21,54
03.12.2003;25,82;20,94
04.12.2003;25,72;20,9
05.12.2003;25,96;20,78
08.12.2003;26,12;21,17
09.12.2003;26,44;20,45
10.12.2003;26,45;20,25
11.12.2003;26,59;21,32
12.12.2003;26,69;21,49
15.12.2003;27,05;20,19
16.12.2003;26,83;20,08
17.12.2003;27,04;19,9
18.12.2003;27,1;20,19
19.12.2003;27,49;19,65
22.12.2003;27,16;19,94
23.12.2003;27,17;19,72
24.12.2003;27,14;20,35
26.12.2003;27,05;20,91
29.12.2003;27,21;21,18
30.12.2003;27,41;21,35
31.12.2003;27,42;21,55
02.01.2004;27,58;21,42
05.01.2004;27,73;22,25
06.01.2004;28,19;22,1
07.01.2004;28,17;22,84
08.01.2004;28,39;23,23
09.01.2004;28,03;23,16
12.01.2004;27,67;24,7
13.01.2004;27,54;24,4
14.01.2004;27,51;22,94
15.01.2004;27,55;22,996
16.01.2004;27,74;22,67
20.01.2004;27,99;22,7
21.01.2004;28,13;22,56
22.01.2004;28,37;22,25
23.01.2004;28,27;22,46
26.01.2004;28,49;23,03
27.01.2004;28,6;22,84
28.01.2004;28,28;22,63
29.01.2004;27,78;22,74
30.01.2004;27,85;22,46
02.02.2004;27,63;22,3
03.02.2004;27,42;22
04.02.2004;27,15;21,82
05.02.2004;27,06;22,45
06.02.2004;27;22,62
09.02.2004;27,18;22,62
10.02.2004;26,86;23,09
11.02.2004;26,95;23,67
12.02.2004;27,09;23,85
13.02.2004;26,98;23,1
17.02.2004;26,7;23,18
18.02.2004;26,92;23,31
19.02.2004;26,9;22,5
20.02.2004;26,65;22,45
23.02.2004;26,75;22,14
24.02.2004;26,6;22,22
25.02.2004;26,89;22,84
26.02.2004;26,63;22,96
27.02.2004;26,48;24,09
01.03.2004;26,65;24
02.03.2004;26,63;23,6
03.03.2004;26,35;23,96
04.03.2004;26,37;24,95
05.03.2004;26,23;26,79
08.03.2004;26,31;25,9
09.03.2004;25,77;26,99
10.03.2004;25,66;27,26
11.03.2004;25,2;27,32
12.03.2004;25,38;27,03
15.03.2004;25,33;26,55
16.03.2004;25,27;25,96
17.03.2004;25,25;25,94
18.03.2004;24,96;25,7
19.03.2004;24,84;25,37
22.03.2004;24,53;25,92
23.03.2004;24,63;25,3
24.03.2004;24,36;26,1
25.03.2004;24,6;26,91
26.03.2004;25,11;27,4
29.03.2004;25,24;27,86
30.03.2004;25,19;27,86
31.03.2004;25,19;26,9
01.04.2004;24,95;27,74
02.04.2004;25,47;27,48
05.04.2004;25,8;27,74
06.04.2004;25,76;27,62
07.04.2004;25,73;27,9
08.04.2004;25,8;27,5
12.04.2004;25,48;28
13.04.2004;25,679;26,74
14.04.2004;25,4;29
15.04.2004;25,58;29,07
16.04.2004;25,32;28,12
19.04.2004;25,08;28,21
20.04.2004;25,65;27,6
21.04.2004;25,37;27,56
22.04.2004;25,509;27,7
23.04.2004;27,4;27,58
26.04.2004;27,46;27,24
27.04.2004;27,15;26,82
28.04.2004;27,05;26,45
29.04.2004;26,51;26,71
30.04.2004;26,59;26
03.05.2004;26,21;25,97
04.05.2004;26,355;26,2
05.05.2004;26,32;26,41
06.05.2004;26,16;26,57
07.05.2004;26,031;26,27
10.05.2004;25,64;26,4
11.05.2004;26,1;26,79
12.05.2004;25,87;27,1273
13.05.2004;25,82;27,25
14.05.2004;25,98;26,7
17.05.2004;25,48;26,97
18.05.2004;25,7;27,4
19.05.2004;26,04;26,63
20.05.2004;25,749;26,9
21.05.2004;25,94;27,25
24.05.2004;26,04;27,5
25.05.2004;25,7;28,31
26.05.2004;25,989;28,48
27.05.2004;26,15;28,08
28.05.2004;26,16;27,79
01.06.2004;26,12;28,03
02.06.2004;26,13;28,72
03.06.2004;26,05;28,56
04.06.2004;26,04;29,04
07.06.2004;26,02;29,99
08.06.2004;26,29;30,09
09.06.2004;26,41;30,32
10.06.2004;26,38;30,65
14.06.2004;26,56;30,5
15.06.2004;26,98;30,62
16.06.2004;27,34;32,55
17.06.2004;27,31;32,58
18.06.2004;27,74;33,1
21.06.2004;28,23;32,32
22.06.2004;28,15;33
23.06.2004;28;33,52
24.06.2004;28,49;33,07
25.06.2004;28,47;33,9
28.06.2004;28,63;32,1
29.06.2004;28,19;32,509
30.06.2004;28,56;32,08
01.07.2004;28,69;30,45
02.07.2004;28,609;31,27
06.07.2004;28,32;30,81
07.07.2004;27,701;30,13
08.07.2004;27,88;30,27
09.07.2004;27,78;30,01
12.07.2004;27,69;29,25
13.07.2004;27,91;28,86
14.07.2004;27,4;32,65
15.07.2004;28,049;32,85
16.07.2004;28,159;32,05
19.07.2004;27,62;31,93
20.07.2004;28,01;32,301
21.07.2004;29,53;31,34
22.07.2004;29,059;31,7
23.07.2004;28,39;30,85
26.07.2004;28,37;31,75
27.07.2004;28,71;32,31
28.07.2004;28,35;32,5
29.07.2004;28,78;32,69
30.07.2004;28,44;31,18
02.08.2004;28,27;31,5
03.08.2004;28,37;31,19
04.08.2004;28,001;31,75
05.08.2004;28,14;30,9
06.08.2004;27,4;29,85
09.08.2004;27,25;30,39
10.08.2004;27,3;31,1
11.08.2004;27,38;30,46
12.08.2004;27,24;30,66
13.08.2004;27,02;30,88
16.08.2004;27,08;30,6
17.08.2004;27,22;30,51
18.08.2004;26,9;31,51
19.08.2004;27,34;30,71
20.08.2004;27,12;30,86
23.08.2004;27,27;31,26
24.08.2004;27,39;31,91
25.08.2004;27,21;33,09
26.08.2004;27,46;34,61
27.08.2004;27,49;34,02
30.08.2004;27,3;34,07
31.08.2004;27,29;34,3
01.09.2004;27,24;35,5
02.09.2004;27,38;35,03
03.09.2004;27,45;35,4
07.09.2004;27,29;35,7
08.09.2004;27,31;36,1
09.09.2004;27,3;35,66
10.09.2004;27,33;35,86
13.09.2004;27,54;35,3
14.09.2004;27,36;35,2
15.09.2004;27,37;35,2
16.09.2004;27,22;36,55
17.09.2004;27,39;36,9
20.09.2004;27,43;37,73
21.09.2004;27,46;38,1
22.09.2004;27,23;37,04
23.09.2004;27,19;37,4
24.09.2004;27,39;36,97
27.09.2004;27,18;37,5
28.09.2004;27,21;37,93
29.09.2004;27,27;39
30.09.2004;27,589;39,15
01.10.2004;27,81;39,01
04.10.2004;28,42;38,56
05.10.2004;28,15;39,5
06.10.2004;28,39;40,54
07.10.2004;28,51;39,55
08.10.2004;28,11;38,8
11.10.2004;28,2;38,5
12.10.2004;27,83;38,86
13.10.2004;28,19;43,03
14.10.2004;28,059;44,91
15.10.2004;27,97;44,79
18.10.2004;28,06;48,1
19.10.2004;28,54;47,1
20.10.2004;28,22;47,64
21.10.2004;28,82;47,4
22.10.2004;28,3;47,19
25.10.2004;27,68;47,45
26.10.2004;27,7;48,66
27.10.2004;27,87;49,98
28.10.2004;28,12;51,96
29.10.2004;28,11;52,5
01.11.2004;28,15;52,43
02.11.2004;28,24;54,44
03.11.2004;28,65;55,03
04.11.2004;28,39;54,9
05.11.2004;29,16;54,53
08.11.2004;29,19;54,2
09.11.2004;29,43;53,95
10.11.2004;29,91;54,95
11.11.2004;29,885;55,01
12.11.2004;30,16;55,08
15.11.2004;27,35;55,1
16.11.2004;27,32;55,19
17.11.2004;27,25;54,3
18.11.2004;27,13;55,49
19.11.2004;27,04;58,04
22.11.2004;26,76;62,29
23.11.2004;26,52;61,69
24.11.2004;26,62;65,35
26.11.2004;26,57;69
29.11.2004;26,635;68,74
30.11.2004;26,76;67,79
01.12.2004;26,95;66,13
02.12.2004;27,27;64,56
03.12.2004;27,16;64,31
06.12.2004;27,1;65,93
07.12.2004;27,26;63,15
08.12.2004;27,01;62,75
09.12.2004;27,12;65,03
10.12.2004;27,08;65,74
13.12.2004;27,1;65,335
14.12.2004;27,05;65,24
15.12.2004;27,22;66,24
16.12.2004;27,145;66,83
17.12.2004;27;65,48
20.12.2004;27,02;63,56
21.12.2004;27;64,19
22.12.2004;26,83;63,75
23.12.2004;26,86;64,64
27.12.2004;27,02;63,3
28.12.2004;26,84;63,8
29.12.2004;26,85;64,81
30.12.2004;26,89;64,89
31.12.2004;26,75;64,78
03.01.2005;26,8;63,8
04.01.2005;26,86;64,47
05.01.2005;26,84;64,685
06.01.2005;26,86;65
07.01.2005;26,83;69,9
10.01.2005;26,6;68,26
11.01.2005;26,69;65,35
12.01.2005;26,77;73,65
13.01.2005;26,69;70,24
14.01.2005;26,4;69,74
18.01.2005;26,03;70,6
19.01.2005;26,2;69,65
20.01.2005;25,835;71,22
21.01.2005;25,94;70,98
24.01.2005;25,77;71,41
25.01.2005;25,76;72,68
26.01.2005;26,08;72,16
27.01.2005;25,95;72,62
28.01.2005;26,54;74,58
31.01.2005;26,35;77,05
01.02.2005;26,25;77,9
02.02.2005;26,42;79,1
03.02.2005;26,37;78,09
04.02.2005;26,18;78,93
07.02.2005;26,27;79,07
08.02.2005;26,19;81
09.02.2005;26,25;78,72
10.02.2005;26,1;79,86
11.02.2005;26,03;83,16
14.02.2005;26,0118;86,66
15.02.2005;26;88,15
16.02.2005;25,87;90,65
17.02.2005;25,71;87,74
18.02.2005;25,64;86,3
22.02.2005;25,24;86,69
23.02.2005;25,24;88,48
24.02.2005;25,18;89,62
25.02.2005;25,35;44,68
28.02.2005;25,22;44,99
01.03.2005;25,2;44,25
02.03.2005;25,19;44,34
03.03.2005;25,3;42,76
04.03.2005;25,21;42,8
07.03.2005;25,17;41,9
08.03.2005;25,4;39,61
09.03.2005;25,39;39,59
10.03.2005;25,43;40,21
11.03.2005;25,45;40,52
14.03.2005;25,08;40,64
15.03.2005;25,1;41,21
16.03.2005;24,82;41,53
17.03.2005;24,64;43,33
18.03.2005;24,53;43,29
21.03.2005;24,35;43,71
22.03.2005;24,19;42,45
23.03.2005;23,99;42,95
24.03.2005;24,26;42,75
28.03.2005;24,4;42,56
29.03.2005;24,14;41,99
30.03.2005;24,03;42,45
31.03.2005;24,25;42,09
01.04.2005;24,24;40,99
04.04.2005;24,11;41,22
05.04.2005;24,22;42,4
06.04.2005;24,47;42,33
07.04.2005;24,66;43,7
08.04.2005;25,07;44,22
11.04.2005;25,03;42,49
12.04.2005;24,92;42,95
13.04.2005;25,23;38,81
14.04.2005;25,01;36,62
15.04.2005;24,58;35,03
18.04.2005;24,45;36,6
19.04.2005;24,71;37,66
20.04.2005;24,66;36,4
21.04.2005;24,48;36,8
22.04.2005;25,05;36,49
25.04.2005;25,07;36,78
26.04.2005;24,95;35,89
27.04.2005;24,64;36,29
28.04.2005;24,82;36,15
29.04.2005;24,88;36,21
02.05.2005;25,23;36,4
03.05.2005;25,13;36,11
04.05.2005;25,32;37,25
05.05.2005;25,2;36,89
06.05.2005;25,33;37,24
09.05.2005;25,23;36,67
10.05.2005;25,04;35,24
11.05.2005;24,89;35,42
12.05.2005;24,84;34,2
13.05.2005;25,03;34,56
16.05.2005;25,23;35,14
17.05.2005;25,31;35,5
18.05.2005;25,5;35,8
19.05.2005;25,75;37,25
20.05.2005;25,88;37,85
23.05.2005;25,75;39,45
24.05.2005;25,8;39,5
25.05.2005;25,68;40,025
26.05.2005;25,75;40,64
27.05.2005;25,83;40,66
31.05.2005;25,97;39,89
01.06.2005;25,73;40,05
02.06.2005;25,72;38,16
03.06.2005;25,7;38,33
06.06.2005;25,38;37,6
07.06.2005;25,33;36,63
08.06.2005;25,55;37
09.06.2005;25,4;37,4
10.06.2005;25,49;35,89
13.06.2005;25,36;36,01
14.06.2005;25,31;36,87
15.06.2005;25,4;37,19
16.06.2005;25,22;38,48
17.06.2005;25,27;37,85
20.06.2005;24,98;37,7
21.06.2005;25,08;38,26
22.06.2005;25,11;38,83
23.06.2005;25,17;39,09
24.06.2005;25,22;36,84
27.06.2005;25,07;37,49
28.06.2005;25,09;37,23
29.06.2005;25,22;36,61
30.06.2005;25,06;36,83
01.07.2005;24,85;36,6
05.07.2005;24,66;37,78
06.07.2005;24,97;36,81
07.07.2005;24,58;37,87
08.07.2005;24,64;38,37
11.07.2005;25,15;38,23
12.07.2005;25,24;38,29
13.07.2005;25,53;40,79
14.07.2005;25,79;40,97
15.07.2005;26,04;41,41
18.07.2005;25,71;41,52
19.07.2005;25,79;42,86
20.07.2005;26;43,7
21.07.2005;26,3;43,44
22.07.2005;25,99;43,99
25.07.2005;25,69;44,01
26.07.2005;25,72;43,83
27.07.2005;25,61;43,96
28.07.2005;25,75;43,56
29.07.2005;25,78;42,6
01.08.2005;25,82;42,89
02.08.2005;25,9;43,19
03.08.2005;26,76;42,98
04.08.2005;27,15;42,49
05.08.2005;27,29;43
08.08.2005;27,8;42,93
09.08.2005;27,23;44
10.08.2005;27,41;43,39
11.08.2005;26,98;43,46
12.08.2005;27,08;46,48
15.08.2005;26,98;47,39
16.08.2005;27,03;46,4
17.08.2005;26,82;46,91
18.08.2005;26,89;46,25
19.08.2005;26,85;46,15
22.08.2005;26,79;45,85
23.08.2005;26,84;45,6
24.08.2005;26,84;46,12
25.08.2005;26,9;46,11
26.08.2005;27,04;45,27
29.08.2005;26,82;45,99
30.08.2005;27,06;46,79
31.08.2005;27,18;47
01.09.2005;27,38;46,3
02.09.2005;27,21;46,69
06.09.2005;27,06;49,05
07.09.2005;26,94;49,35
08.09.2005;26,8;50,04
09.09.2005;26,62;51,1
12.09.2005;26,58;51,02
13.09.2005;26,54;51,18
14.09.2005;26,52;50
15.09.2005;26,37;50,23
16.09.2005;26,34;51,05
19.09.2005;26,09;52,99
20.09.2005;26,07;52,96
21.09.2005;25,8;51,95
22.09.2005;25,49;52,1
23.09.2005;25,31;54,03
26.09.2005;25,4;53,92
27.09.2005;25,37;53,07
28.09.2005;25,39;51,23
29.09.2005;25,61;52,33
30.09.2005;25,91;54,16
03.10.2005;25,71;54,95
04.10.2005;25,36;54,33
05.10.2005;25,04;53,2
06.10.2005;24,66;51,74
07.10.2005;24,77;51,84
10.10.2005;24,67;51,23
11.10.2005;24,51;48,65
12.10.2005;24,49;49,44
13.10.2005;24,31;54,03
14.10.2005;24,71;53,98
17.10.2005;24,68;53,25
18.10.2005;24,47;52,07
19.10.2005;24,56;54,47
20.10.2005;25,05;56,84
21.10.2005;24,93;55,25
24.10.2005;24,89;56,4
25.10.2005;24,95;56,28
26.10.2005;24,97;56,99
27.10.2005;25,22;56,04
28.10.2005;25,1;55,2
31.10.2005;25,61;57,24
01.11.2005;25,61;57,72
02.11.2005;25,93;60,26
03.11.2005;26,6;60,35
04.11.2005;26,53;60,85
07.11.2005;26,72;59,95
08.11.2005;26,935;60
09.11.2005;26,98;60,64
10.11.2005;26,94;61,54
11.11.2005;27,15;61,54
14.11.2005;27,36;61,6
15.11.2005;27,33;63,15
16.11.2005;27,48;65,59
17.11.2005;27,85;65,35
18.11.2005;28,2;64,82
21.11.2005;28,07;64,84
22.11.2005;28,06;66,88
23.11.2005;27,91;67,66
25.11.2005;27,8;70,72
28.11.2005;27,79;69,99
29.11.2005;27,77;68,43
30.11.2005;27,68;68,95
01.12.2005;27,73;72,09
02.12.2005;27,82;71,95
05.12.2005;27,93;73,93
06.12.2005;27,9;74,23
07.12.2005;27,67;73,2
08.12.2005;27,71;74,21
09.12.2005;27,71;74,87
12.12.2005;27,7;74,85
13.12.2005;27,29;72,53
14.12.2005;27;72,68
15.12.2005;27,08;72,14
16.12.2005;26,88;71,11
19.12.2005;26,82;71,625
20.12.2005;26,76;72,6
21.12.2005;26,87;73,91
22.12.2005;26,71;74,17
23.12.2005;26,52;74
27.12.2005;26,68;74,44
28.12.2005;26,51;73,78
29.12.2005;26,41;70,91
30.12.2005;26,15;72,332
03.01.2006;26,25;75,13
04.01.2006;26,77;74,83
05.01.2006;26,93;75,24
06.01.2006;26,88;76,73
09.01.2006;26,93;76,25
10.01.2006;26,65;83,84
11.01.2006;27,01;84,97
12.01.2006;27,25;84,99
13.01.2006;27,03;85,7
17.01.2006;26,9;83,08
18.01.2006;26,74;81,25
19.01.2006;26,87;79,28
20.01.2006;27,01;76,1
23.01.2006;26,41;78,76
24.01.2006;26,34;77,39
25.01.2006;26,41;74,53
26.01.2006;26,56;72,89
27.01.2006;27,23;71,28
30.01.2006;27,79;75,5
31.01.2006;27,9;75
01.02.2006;27,95;75,32
02.02.2006;27,91;72,28
03.02.2006;27,47;72,16
06.02.2006;27,5;68,34
07.02.2006;26,95;68,46
08.02.2006;27,08;69,21
09.02.2006;26,95;65,13
10.02.2006;26,63;66,52
13.02.2006;26,61;65,11
14.02.2006;26,44;67,31
15.02.2006;26,63;69,99
16.02.2006;26,84;70,31
17.02.2006;26,73;70,63
21.02.2006;26,66;69
22.02.2006;26,53;71,78
23.02.2006;26,7;72,14
24.02.2006;26,59;72,02
27.02.2006;26,75;71,6
28.02.2006;26,94;69
01.03.2006;26,99;69,02
02.03.2006;26,99;69,33
03.03.2006;26,8;67,6
06.03.2006;26,92;65,76
07.03.2006;26,87;66,36
08.03.2006;26,97;66,09
09.03.2006;27,21;64,01
10.03.2006;27,06;65,61
13.03.2006;26,979;65,79
14.03.2006;27;67,82
15.03.2006;27,18;66,89
16.03.2006;27,28;64,74
17.03.2006;27,38;65,21
20.03.2006;27,69;64,3
21.03.2006;27,95;62,26
22.03.2006;27,08;61,69
23.03.2006;27,08;60,27
24.03.2006;26,72;60,23
27.03.2006;27,02;59,69
28.03.2006;27;59,13
29.03.2006;26,95;62,85
30.03.2006;27,01;63,24
31.03.2006;27,34;63,66
03.04.2006;27,67;62,11
04.04.2006;27,6;64,71
05.04.2006;27,85;68,3
06.04.2006;27,66;70,91
07.04.2006;27,58;70,24
10.04.2006;27,2;69,03
11.04.2006;27,23;68,14
12.04.2006;27,08;66,3
13.04.2006;27,07;66,51
17.04.2006;27,01;65
18.04.2006;26,9;66,82
19.04.2006;27,08;69,5
20.04.2006;27,04;68,47
21.04.2006;27,17;66,92
24.04.2006;27,06;65,97
25.04.2006;27,09;66,6
26.04.2006;27,07;67,74
27.04.2006;26,98;69,25
28.04.2006;24,26;70,78
01.05.2006;24,33;70,15
02.05.2006;24,5;71,95
03.05.2006;24;71,22
04.05.2006;23,35;71,86
05.05.2006;23,66;72,99
08.05.2006;23,85;71,83
09.05.2006;23,75;71,29
10.05.2006;23,67;70,8
11.05.2006;23,71;67,7
12.05.2006;23,15;67,37
15.05.2006;23,1;68,1
16.05.2006;23,16;64,705
17.05.2006;22,89;65,68
18.05.2006;22,84;63,26
19.05.2006;22,79;63,87
22.05.2006;22,48;64,86
23.05.2006;23,105;62,99
24.05.2006;22,99;64,26
25.05.2006;23,57;64,31
26.05.2006;23,77;63,29
30.05.2006;23,55;61,755
31.05.2006;23,26;59,85
01.06.2006;22,74;62,99
02.06.2006;22,87;61,15
05.06.2006;22,72;60,22
06.06.2006;22,55;60,1
07.06.2006;22,15;58,44
08.06.2006;22,03;61,18
09.06.2006;22,15;58,83
12.06.2006;21,95;57,61
13.06.2006;21,73;58,28
14.06.2006;21,59;57,3
15.06.2006;22,01;58,955
16.06.2006;21,97;57,83
19.06.2006;22,14;57,61
20.06.2006;22,54;57,74
21.06.2006;22,61;58,2
22.06.2006;23,06;59,72
23.06.2006;22,85;59,17
26.06.2006;22,65;59,09
27.06.2006;22,89;57,29
28.06.2006;22,96;56,76
29.06.2006;23,32;57,59
30.06.2006;23,54;57,52
03.07.2006;23,53;57,15
05.07.2006;23,48;57,09
06.07.2006;23,45;55,48
07.07.2006;23,39;55,7
10.07.2006;23,43;55,11
11.07.2006;23,37;55,17
12.07.2006;22,79;52,03
13.07.2006;22,37;52,5
14.07.2006;22,28;51,73
17.07.2006;22,29;53,16
18.07.2006;22,59;52,96
19.07.2006;22,82;60,96
20.07.2006;23,435;59,82
21.07.2006;24,08;61,26
24.07.2006;24,01;61,78
25.07.2006;24;62
26.07.2006;24,12;64,505
27.07.2006;24,58;63,94
28.07.2006;24,08;66,83
31.07.2006;24,07;67,22
01.08.2006;24,02;67,65
02.08.2006;24,12;67,91
03.08.2006;24,185;67,05
04.08.2006;24,4;67,72
07.08.2006;24,28;67,09
08.08.2006;24,39;65,43
09.08.2006;24,49;63,25
10.08.2006;24,37;63,25
11.08.2006;24,37;64,05
14.08.2006;24,52;65,34
15.08.2006;24,55;67,1
16.08.2006;24,61;68
17.08.2006;24,7;67,71
18.08.2006;25,05;67,3
21.08.2006;25,66;66,68
22.08.2006;26,01;68
23.08.2006;25,645;67,89
24.08.2006;25,82;67,34
25.08.2006;25,71;68,5
28.08.2006;25,84;66,99
29.08.2006;25,92;67,335
30.08.2006;25,85;67,28
31.08.2006;25,87;68,48
01.09.2006;25,89;68,97
05.09.2006;25,69;71,08
06.09.2006;25,51;70,6
07.09.2006;25,48;73,37
08.09.2006;25,53;72,43
11.09.2006;25,43;72,81
12.09.2006;25,9;72,85
13.09.2006;25,82;73,72
14.09.2006;25,99;74,6
15.09.2006;26,58;73,8
18.09.2006;26,74;74,1
19.09.2006;26,74;74,38
20.09.2006;27,01;75,25
21.09.2006;27,24;74,3
22.09.2006;26,83;73,81
25.09.2006;26,81;76,18
26.09.2006;26,91;77,17
27.09.2006;27,18;77,02
28.09.2006;27,47;77,11
29.09.2006;27,35;75,1
02.10.2006;27,32;74,45
03.10.2006;27,37;74,1
04.10.2006;27,39;74,53
05.10.2006;27,92;74,42
06.10.2006;27,76;73,8
09.10.2006;27,8;74,54
10.10.2006;27,69;73,42
11.10.2006;27,46;73,61
12.10.2006;27,58;75,63
13.10.2006;28,34;75,19
16.10.2006;28,48;75,04
17.10.2006;28,24;74,75
18.10.2006;28,5;79,26
19.10.2006;28,35;78,97
20.10.2006;28,48;79,99
23.10.2006;28,3;81,21
24.10.2006;28,43;81,35
25.10.2006;28,28;81,9
26.10.2006;28,33;81,75
27.10.2006;28,49;79,985
30.10.2006;28,35;81,45
31.10.2006;28,66;81,1
01.11.2006;28,78;78,915
02.11.2006;28,71;79,36
03.11.2006;28,85;78,95
06.11.2006;28,77;80,45
07.11.2006;28,86;80,02
08.11.2006;28,78;82,9
09.11.2006;29,11;83,55
10.11.2006;29,17;83,22
13.11.2006;29,19;84,8
14.11.2006;29,28;85,05
15.11.2006;29,125;84,87
16.11.2006;29,135;85,145
17.11.2006;29,31;85,4
20.11.2006;29,52;87,42
21.11.2006;29,91;88,99
22.11.2006;29,97;89,53
24.11.2006;29,66;92,51
27.11.2006;29,69;90,36
28.11.2006;29,34;93
29.11.2006;29,44;92,215
30.11.2006;29,42;91,8
01.12.2006;29,23;91,88
04.12.2006;29,23;91,655
05.12.2006;29,36;90,645
06.12.2006;29,095;90,025
07.12.2006;28,96;87,23
08.12.2006;28,82;88,9
11.12.2006;29,19;88,61
12.12.2006;29,56;87,95
13.12.2006;29,6;89,05
14.12.2006;29,535;89,02
15.12.2006;30,14;87,625
18.12.2006;30,19;84,73
19.12.2006;29,71;86,47
20.12.2006;29,99;84,6956
21.12.2006;30,13;83,46
22.12.2006;29,825;82,15
26.12.2006;29,53;78,15
27.12.2006;29,99;80,22
28.12.2006;29,86;83,95
29.12.2006;29,86;86,29
03.01.2007;29,91;84,05
04.01.2007;29,7;85,77
05.01.2007;29,63;85,96
08.01.2007;29,65;86,45
09.01.2007;30;94,75
10.01.2007;29,8;95,94
11.01.2007;29,76;94,59
12.01.2007;30,65;95,68
16.01.2007;31,26;97,56
17.01.2007;31,26;92,1
18.01.2007;31,15;88,63
19.01.2007;30,73;89,14
22.01.2007;31,06;85,73
23.01.2007;30,63;86,68
24.01.2007;30,78;87,111
25.01.2007;31,08;87,115
26.01.2007;31,22;86,3
29.01.2007;30,65;86,43
30.01.2007;30,57;84,86
31.01.2007;30,41;86,23
01.02.2007;30,84;84,12
02.02.2007;30,82;84,3
05.02.2007;29,97;84,45
06.02.2007;29,59;84,48
07.02.2007;29,64;85,43
08.02.2007;29,24;85,88
09.02.2007;29,35;84,43
12.02.2007;28,89;85,16
13.02.2007;29,04;84,63
14.02.2007;29,17;85,44
15.02.2007;29,58;85,25
16.02.2007;28,905;84,65
20.02.2007;28,63;85,98
21.02.2007;28,75;90,8
22.02.2007;29,305;89,16
23.02.2007;29,22;89,84
26.02.2007;28,96;86,3
27.02.2007;28,71;83
28.02.2007;27,95;84,03
01.03.2007;27,82;86,77
02.03.2007;28,02;85,89
05.03.2007;27,49;87,8
06.03.2007;27,8;88,05
07.03.2007;27,76;88,59
08.03.2007;27,72;88,8
09.03.2007;27,42;88,07
12.03.2007;27,18;89,41
13.03.2007;27,25;88,6
14.03.2007;26,82;89,96
15.03.2007;27,32;89,538
16.03.2007;27,35;90,24
19.03.2007;27,34;91,35
20.03.2007;27,93;91,99
21.03.2007;27,895;93,73
22.03.2007;28,52;93,35
23.03.2007;28,22;93,99
26.03.2007;27,94;95,71
27.03.2007;28,04;94,88
28.03.2007;27,58;94,19
29.03.2007;27,84;94,28
30.03.2007;27,75;94,14
02.04.2007;27,89;94,14
03.04.2007;27,86;94,94
04.04.2007;28,01;94,12
05.04.2007;28,32;95,21
09.04.2007;28,575;93,67
10.04.2007;28,5;93,9
11.04.2007;28,3;92,04
12.04.2007;28,06;90,9
13.04.2007;28,43;90,57
16.04.2007;28,6;92
17.04.2007;28,63;90,16
18.04.2007;28,61;90,19
19.04.2007;28,34;90,889
20.04.2007;28,98;91,585
23.04.2007;28,96;93,96
24.04.2007;28,79;94,23
25.04.2007;28,86;101,58
26.04.2007;29,09;98,18
27.04.2007;30,17;100,09
30.04.2007;30,13;99,59
01.05.2007;29,94;99,65
02.05.2007;30,39;100,73
03.05.2007;30,6;100,8
04.05.2007;30,68;101,08
07.05.2007;30,52;103,47
08.05.2007;30,68;104,91
09.05.2007;30,7;106,63
10.05.2007;30,68;107,74
11.05.2007;30,57;109,62
14.05.2007;30,84;109,57
15.05.2007;30,9;108,53
16.05.2007;31;107,15
17.05.2007;31,03;110,23
18.05.2007;30,97;110,31
21.05.2007;30,73;112,49
22.05.2007;30,9;114,02
23.05.2007;30,84;112,81
24.05.2007;30,54;112
25.05.2007;30,28;114,45
29.05.2007;30,49;114,3
30.05.2007;30,55;120,07
31.05.2007;31,12;121,1
01.06.2007;30,79;118,63
04.06.2007;30,42;121,41
05.06.2007;30,62;122,3
06.06.2007;30,37;124,99
07.06.2007;30,02;125,825
08.06.2007;29,58;126
11.06.2007;29,94;119,35
12.06.2007;29,96;121,15
13.06.2007;29,97;117,2
14.06.2007;30,35;120,62
15.06.2007;30,86;123,28
18.06.2007;30,69;124,69
19.06.2007;30,48;123,87
20.06.2007;30,44;121,7
21.06.2007;29,975;123,85
22.06.2007;30;124,19
25.06.2007;29,47;123,98
26.06.2007;29,55;120,61
27.06.2007;29,36;122,36
28.06.2007;29,86;121,97
29.06.2007;29,87;121,05
02.07.2007;29,67;122
